Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.7.1 2017-03-29
"Nutrients: Energy (kcal); Protein (g); Carbohydrate, by difference (g)"
Food Subset:Abridged List
Ordered by:Food Name
Measured by:100 g
Report Run at: 06-12-2017T11:20
NDB_NO,Description,"Energy"(kcal)Per 100 g,"Protein"(g)Per 100 g,"Carbohydrate, by difference"(g)Per 100 g,
18107,"Coffeecake, cinnamon with crumb topping, dry mix",436.0,4.8,77.7,,
18108,"Coffeecake, cinnamon with crumb topping, dry mix, prepared",318.0,5.5,52.8,,
18105,"Coffeecake, creme-filled with chocolate frosting",331.0,5.0,53.8,,
11163,"Collards, frozen, chopped, unprepared",33.0,2.69,6.46,,
18610,"CONTINENTAL MILLS, KRUSTEAZ Almond Poppyseed Muffin Mix, Artificially Flavored, dry",418.0,5.6,75.6,,
18196,"Cookies, brownies, dry mix, sugar free",426.0,2.9,80.4,,
18154,"Cookies, brownies, prepared from recipe",466.0,6.2,50.2,,
18159,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",492.0,5.1,65.36,,
18158,"Cookies, chocolate chip, commercially prepared, regular, lower fat",451.0,5.97,67.49,,
18163,"Cookies, chocolate chip, refrigerated dough",451.0,3.98,61.02,,
18166,"Cookies, chocolate sandwich, with creme filling, regular",464.0,5.21,71.0,,
18199,"Cookies, chocolate sandwich, with creme filling, special dietary",461.0,4.5,68.0,,
18168,"Cookies, chocolate sandwich, with extra creme filling",497.0,4.33,68.2,,
18157,"Cookies, chocolate wafers",433.0,6.6,72.7,,
18170,"Cookies, fig bars",348.0,3.7,70.9,,
18177,"Cookies, molasses",430.0,5.6,73.8,,
18178,"Cookies, oatmeal, commercially prepared, regular",450.0,6.2,68.7,,
18200,"Cookies, oatmeal, commercially prepared, special dietary",449.0,4.8,69.9,,
18184,"Cookies, oatmeal, prepared from recipe, with raisins",435.0,6.5,68.4,,
18182,"Cookies, oatmeal, refrigerated dough",424.0,5.4,59.1,,
18183,"Cookies, oatmeal, refrigerated dough, baked",471.0,6.0,65.7,,
18190,"Cookies, peanut butter sandwich, regular",478.0,8.8,65.6,,
18201,"Cookies, peanut butter sandwich, special dietary",535.0,10.0,50.8,,
18185,"Cookies, peanut butter, commercially prepared, regular",473.0,8.92,58.15,,
18186,"Cookies, peanut butter, commercially prepared, soft-type",457.0,5.3,57.7,,
18193,"Cookies, shortbread, commercially prepared, pecan",542.0,4.9,58.3,,
18192,"Cookies, shortbread, commercially prepared, plain",514.0,5.37,63.78,,
18202,"Cookies, sugar wafer, with creme filling, sugar free",531.0,3.57,66.26,,
18209,"Cookies, sugar wafers with creme filling, regular",502.0,3.84,70.64,,
18204,"Cookies, sugar, commercially prepared, regular (includes vanilla)",464.0,5.35,67.34,,
18210,"Cookies, vanilla sandwich with creme filling",483.0,4.5,72.1,,
20317,"Corn flour, yellow, masa, enriched",363.0,8.46,76.59,,
20314,"Corn grain, white",365.0,9.42,74.26,,
11170,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",61.0,1.95,13.86,,
11177,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water",74.0,2.18,13.02,,
11176,"Corn, sweet, yellow, canned, vacuum pack, regular pack",79.0,2.41,19.44,,
11179,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",81.0,2.55,19.3,,
11178,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared",88.0,3.02,20.71,,
20324,"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",348.0,8.41,73.43,,
20325,"Cornmeal, white, self-rising, degermed, enriched",355.0,8.41,74.79,,
20320,"Cornmeal, whole-grain, white",362.0,8.12,76.89,,
11192,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",97.0,3.17,20.32,,
11196,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",132.0,8.49,23.76,,
11191,"Cowpeas (blackeyes), immature seeds, raw",90.0,2.95,18.83,,
11201,"Cowpeas, leafy tips, raw",29.0,4.1,4.82,,
18236,"Cracker meal",383.0,9.3,80.9,,
18214,"Crackers, cheese, regular",489.0,10.93,59.42,,
18927,"Crackers, cheese, sandwich-type with cheese filling",490.0,8.92,58.76,,
18961,"Crackers, cream, GAMESA SABROSAS",484.0,7.01,64.55,,
18221,"Crackers, melba toast, rye (includes pumpernickel)",389.0,11.6,77.3,,
18224,"Crackers, rusk toast",407.0,13.5,72.3,,
18227,"Crackers, rye, wafers, seasoned",381.0,9.0,73.8,,
18966,"Crackers, saltines, whole wheat (includes multi-grain)",398.0,7.14,68.25,,
18229,"Crackers, standard snack-type, regular",510.0,6.64,61.3,,
18230,"Crackers, standard snack-type, sandwich, with cheese filling",477.0,9.3,61.7,,
18231,"Crackers, standard snack-type, sandwich, with peanut butter filling",494.0,11.47,58.38,,
18232,"Crackers, wheat, regular",455.0,7.3,70.73,,
18233,"Crackers, wheat, sandwich, with cheese filling",497.0,9.8,58.2,,
18234,"Crackers, wheat, sandwich, with peanut butter filling",495.0,13.5,53.8,,
09081,"Cranberry sauce, canned, sweetened",159.0,0.9,40.4,,
18969,"Cream puff, eclair, custard or cream filled, iced",334.0,4.41,37.43,,
01068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",136.0,1.0,11.38,,
01049,"Cream, fluid, half and half",123.0,3.13,4.73,,
01053,"Cream, fluid, heavy whipping",340.0,2.84,2.74,,
01050,"Cream, fluid, light (coffee cream or table cream)",191.0,2.96,2.82,,
01052,"Cream, fluid, light whipping",292.0,2.17,2.96,,
01056,"Cream, sour, cultured",198.0,2.44,4.63,,
01055,"Cream, sour, reduced fat, cultured",135.0,2.94,4.26,,
01054,"Cream, whipped, cream topping, pressurized",257.0,3.2,12.49,,
11203,"Cress, garden, raw",32.0,2.6,5.5,,
18240,"Croissants, apple",254.0,7.4,37.1,,
18239,"Croissants, butter",406.0,8.2,45.8,,
18241,"Croissants, cheese",414.0,9.2,47.0,,
18242,"Croutons, plain",407.0,11.9,73.5,,
18243,"Croutons, seasoned",465.0,10.8,63.5,,
15227,"Crustaceans, crab, queen, cooked, moist heat",115.0,23.72,0.0,,
15228,"Crustaceans, spiny lobster, mixed species, cooked, moist heat",143.0,26.41,3.12,,
09083,"Currants, european black, raw",63.0,1.4,15.38,,
09084,"Currants, red and white, raw",56.0,1.4,13.8,,
09085,"Currants, zante, dried",283.0,4.08,74.08,,
18245,"Danish pastry, cheese",374.0,8.0,37.2,,
18244,"Danish pastry, cinnamon, enriched",403.0,7.0,44.6,,
01070,"Dessert topping, powdered",577.0,4.9,52.54,,
01071,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",194.0,3.61,17.13,,
01072,"Dessert topping, pressurized",264.0,0.98,16.07,,
19182,"Desserts, mousse, chocolate, prepared-from-recipe",225.0,4.14,16.07,,
21474,"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",256.0,12.8,31.78,,
02045,"Dill weed, fresh",43.0,3.46,7.02,,
11620,"Drumstick pods, raw",37.0,2.1,8.53,,
11211,"Edamame, frozen, unprepared",109.0,11.22,7.61,,
01144,"Egg substitute, powder",444.0,55.5,21.8,,
01124,"Egg, white, raw, fresh",52.0,10.9,0.73,,
01128,"Egg, whole, cooked, fried",196.0,13.61,0.83,,
01130,"Egg, whole, cooked, omelet",154.0,10.57,0.64,,
01131,"Egg, whole, cooked, poached",143.0,12.51,0.71,,
01123,"Egg, whole, raw, fresh",143.0,12.56,0.72,,
01127,"Egg, yolk, raw, frozen, sugared, pasteurized",307.0,13.87,10.95,,
01057,"Eggnog",88.0,4.55,8.05,,
11213,"Endive, raw",17.0,1.25,3.35,,
18260,"English muffins, mixed-grain (includes granola)",235.0,9.1,46.3,,
21006,"Fast foods, biscuit with egg and steak",277.0,12.12,14.37,,
21002,"Fast foods, biscuit, with egg",274.0,8.53,23.46,,
21003,"Fast foods, biscuit, with egg and bacon",305.0,11.33,19.06,,
21005,"Fast Foods, biscuit, with egg and sausage",312.0,11.13,21.05,,
21013,"Fast foods, croissant, with egg, cheese, and ham",261.0,12.45,18.98,,
21014,"Fast foods, croissant, with egg, cheese, and sausage",308.0,12.09,15.9,,
21021,"Fast foods, english muffin, with egg, cheese, and canadian bacon",228.0,13.64,21.67,,
21023,"Fast foods, french toast with butter",264.0,7.66,26.7,,
21110,"Fast foods, hamburger; double, regular, patty; plain",295.0,17.08,24.1,,
04001,"Fat, beef tallow",902.0,0.0,--,,
09090,"Figs, canned, water pack, solids and liquids",53.0,0.4,13.99,,
09089,"Figs, raw",74.0,0.75,19.18,,
15189,"Fish, bluefish, cooked, dry heat",159.0,25.69,0.0,,
15005,"Fish, bluefish, raw",124.0,20.04,0.0,,
15190,"Fish, burbot, cooked, dry heat",115.0,24.76,0.0,,
15013,"Fish, cisco, raw",98.0,18.99,0.0,,
15014,"Fish, cisco, smoked",177.0,16.36,0.0,,
15017,"Fish, cod, Atlantic, canned, solids and liquid",105.0,22.76,0.0,,
15019,"Fish, cod, Pacific, raw (may have been previously frozen)",69.0,15.27,0.0,,
15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",86.0,15.24,0.0,,
15028,"Fish, flatfish (flounder and sole species), raw",70.0,12.41,0.0,,
15032,"Fish, grouper, mixed species, cooked, dry heat",118.0,24.84,0.0,,
15031,"Fish, grouper, mixed species, raw",92.0,19.38,0.0,,
15033,"Fish, haddock, raw",74.0,16.32,0.0,,
15041,"Fish, herring, Atlantic, pickled",262.0,14.19,9.64,,
15039,"Fish, herring, Atlantic, raw",158.0,17.96,0.0,,
15043,"Fish, herring, Pacific, raw",195.0,16.39,0.0,,
15199,"Fish, lingcod, cooked, dry heat",109.0,22.64,0.0,,
15048,"Fish, mackerel, jack, canned, drained solids",156.0,23.19,0.0,,
15051,"Fish, mackerel, spanish, raw",139.0,19.29,0.0,,
15194,"Fish, mahimahi, cooked, dry heat",109.0,23.72,0.0,,
15058,"Fish, ocean perch, Atlantic, cooked, dry heat",96.0,18.51,0.0,,
15057,"Fish, ocean perch, Atlantic, raw",79.0,15.31,0.0,,
15063,"Fish, pike, northern, cooked, dry heat",113.0,24.69,0.0,,
15267,"Fish, pollock, Alaska, cooked (not previously frozen)",80.0,19.42,0.0,,
15207,"Fish, roe, mixed species, cooked, dry heat",204.0,28.62,1.92,,
15211,"Fish, salmon, chum, cooked, dry heat",154.0,25.82,0.0,,
15082,"Fish, salmon, coho, wild, cooked, moist heat",184.0,27.36,0.0,,
15260,"Fish, salmon, pink, canned, drained solids",138.0,23.1,0.0,,
15181,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",139.0,19.78,0.0,,
15213,"Fish, scup, cooked, dry heat",135.0,24.21,0.0,,
15214,"Fish, seatrout, mixed species, cooked, dry heat",133.0,21.46,0.0,,
15111,"Fish, swordfish, cooked, dry heat",172.0,23.45,0.0,,
15261,"Fish, tilapia, raw",96.0,20.08,0.0,,
15219,"Fish, trout, mixed species, cooked, dry heat",190.0,26.63,0.0,,
15241,"Fish, trout, rainbow, farmed, cooked, dry heat",168.0,23.8,0.0,,
15220,"Fish, tuna, skipjack, fresh, cooked, dry heat",132.0,28.21,0.0,,
15124,"Fish, tuna, white, canned in oil, drained solids",186.0,26.53,0.0,,
15134,"Fish, wolffish, Atlantic, raw",96.0,17.5,0.0,,
15225,"Fish, yellowtail, mixed species, cooked, dry heat",187.0,29.67,0.0,,
19187,"Flan, caramel custard, dry mix",348.0,0.0,91.6,,
18973,"Focaccia, Italian flatbread, plain",249.0,8.77,35.82,,
07950,"Frankfurter, meat",290.0,10.26,4.17,,
07939,"Frankfurter, pork",269.0,12.81,0.28,,
19227,"Frostings, coconut-nut, ready-to-eat",433.0,1.5,52.7,,
19409,"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",359.0,1.42,72.18,,
19873,"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",21.0,0.0,5.14,,
19874,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",124.0,4.31,30.07,,
19871,"Frozen novelties, No Sugar Added, FUDGSICLE pops",124.0,3.67,23.11,,
09098,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",45.0,0.4,11.63,,
09100,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",73.0,0.39,18.91,,
09105,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids",73.0,0.34,19.11,,
09102,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",30.0,0.35,7.87,,
17332,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",171.0,28.05,0.0,,
17333,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",193.0,33.78,0.0,,
17331,"Game meat, bison, ground, cooked, pan-broiled",238.0,23.77,0.0,,
17335,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",177.0,29.45,0.0,,
17336,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",174.0,30.18,0.0,,
17267,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",113.0,21.4,0.0,,
17345,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",150.0,30.2,0.0,,
17348,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",152.0,31.47,0.0,,
17339,"Game meat, elk, ground, cooked, pan-broiled",193.0,26.64,0.0,,
17341,"Game meat, elk, round, separable lean only, cooked, broiled",156.0,30.94,0.0,,
18963,"Garlic bread, frozen",350.0,8.36,41.72,,
11215,"Garlic, raw",149.0,6.36,33.06,,
19702,"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",381.0,7.8,90.5,,
18603,"GEORGE WESTON BAKERIES, Brownberry Sage and Onion Stuffing Mix, dry",390.0,13.3,72.7,,
11216,"Ginger root, raw",80.0,1.82,17.77,,
09107,"Gooseberries, raw",44.0,0.88,10.18,,
11218,"Gourd, white-flowered (calabash), raw",14.0,0.62,3.39,,
09124,"Grapefruit juice, white, canned, sweetened",46.0,0.58,11.13,,
09125,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",146.0,1.97,34.56,,
09112,"Grapefruit, raw, pink and red, all areas",42.0,0.77,10.66,,
09118,"Grapefruit, raw, white, Florida",32.0,0.63,8.19,,
09120,"Grapefruit, sections, canned, juice pack, solids and liquids",37.0,0.7,9.21,,
09119,"Grapefruit, sections, canned, water pack, solids and liquids",36.0,0.58,9.15,,
09131,"Grapes, american type (slip skin), raw",67.0,0.63,17.15,,
09133,"Grapes, canned, thompson seedless, water pack, solids and liquids",40.0,0.5,10.3,,
09129,"Grapes, muscadine, raw",57.0,0.81,13.93,,
06116,"Gravy, beef, canned, ready-to-serve",53.0,3.75,4.81,,
06957,"Gravy, brown instant, dry",380.0,8.53,59.78,,
06997,"Gravy, CAMPBELL'S, beef",42.0,1.69,5.08,,
06322,"Gravy, CAMPBELL'S, mushroom",34.0,0.0,5.08,,
06326,"Gravy, CAMPBELL'S, turkey",42.0,1.69,5.08,,
05666,"Ground turkey, 93% lean, 7% fat, pan-broiled crumbles",213.0,27.1,0.0,,
05664,"Ground turkey, fat free, patties, broiled",138.0,28.99,0.0,,
09138,"Groundcherries, (cape-gooseberries or poha), raw",53.0,1.9,11.2,,
05152,"Guinea hen, meat only, raw",110.0,20.64,0.0,,
07938,"Ham, honey, smoked, cooked",122.0,17.93,7.27,,
06991,"HEALTHY REQUEST, Tomato Soup, condensed",73.0,1.61,13.71,,
06992,"HEALTHY REQUEST, Vegetable Soup, condensed",79.0,3.17,15.87,,
18640,"HEINZ, WEIGHT WATCHER, Chocolate Eclair, frozen",241.0,4.4,40.3,,
07278,"HORMEL Pillow Pak Sliced Turkey Pepperoni",243.0,30.99,3.78,,
11225,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",50.0,2.95,9.2,,
19893,"Ice creams, BREYERS, All Natural Light French Chocolate",201.0,5.3,29.68,,
19879,"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",196.0,4.69,28.39,,
19875,"Ice creams, BREYERS, All Natural Light Vanilla",162.0,4.84,25.3,,
19260,"Ice creams, vanilla, light, no sugar added",169.0,3.97,21.42,,
03992,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",66.0,1.76,6.67,,
03999,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",514.0,11.0,55.0,,
03993,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",66.0,1.4,7.19,,
03991,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",66.0,1.97,6.69,,
03989,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",66.0,1.44,7.61,,
03987,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",65.0,1.84,7.15,,
03990,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",66.0,1.44,7.39,,
03981,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, ready-to-feed",66.0,1.71,6.9,,
03985,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calo ready-to-feed",67.0,1.97,7.19,,
11232,"Jute, potherb, cooked, boiled, drained, without salt",37.0,3.68,7.29,,
11235,"Kale, frozen, unprepared",28.0,2.66,4.9,,
11233,"Kale, raw",49.0,4.28,8.75,,
11237,"Kanpyo, (dried gourd strips)",258.0,8.58,65.03,,
18982,"KASHI, H2H Woven Wheat Cracker, Roasted Garlic",440.0,10.5,73.2,,
18974,"KASHI, TLC, Honey Sesame Crackers",398.0,8.7,72.2,,
18975,"KASHI, TLC, Original 7-Grain Crackers",385.0,13.9,63.2,,
18608,"KEEBLER, KEEBLER Chocolate Graham SELECTS",465.0,7.1,71.8,,
18609,"KEEBLER, Vanilla Wafers",462.0,4.0,73.1,,
18956,"Keikitos (muffins), Latino bakery item",467.0,6.81,53.16,,
18507,"KELLOGG'S EGGO Lowfat Blueberry Nutri-Grain Waffles",208.0,5.95,42.71,,
18992,"KELLOGG'S, BEANATURAL, Original 3-Bean Chips",487.0,22.9,46.5,,
18995,"KELLOGG'S, EGGO, Biscuit Scramblers, Bacon, Egg  &  Cheese",258.0,8.8,38.3,,
18997,"KELLOGG'S, EGGO, French Toaster Sticks, Cinnamon",250.0,4.8,42.6,,
18999,"KELLOGG'S, EGGO, Mini Muffin Tops, Blueberry",293.0,5.0,45.8,,
18506,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Low Fat",201.0,6.5,39.0,,
18505,"KELLOGG'S, EGGO, Waffles, Homestyle, Low Fat",229.0,6.3,44.9,,
07934,"Kielbasa, Polish, turkey and beef, smoked",226.0,13.1,3.9,,
09148,"Kiwifruit, green, raw",61.0,1.14,14.66,,
17283,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",201.0,26.71,0.0,,
17282,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",142.0,20.25,0.0,,
17287,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",236.0,24.78,0.0,,
17286,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",195.0,18.85,0.0,,
17289,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",165.0,27.5,0.0,,
17288,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",123.0,20.83,0.0,,
17306,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",195.0,19.17,0.0,,
17309,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",183.0,26.75,0.0,,
17308,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",143.0,20.65,0.0,,
17297,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",182.0,27.18,0.0,,
17296,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",133.0,20.45,0.0,,
17303,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",235.0,25.75,0.0,,
17300,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",138.0,20.48,0.0,,
17293,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",190.0,27.31,0.0,,
17292,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",135.0,20.46,0.0,,
17312,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",146.0,21.0,0.0,,
17315,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",305.0,28.48,0.0,,
17316,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",147.0,24.07,0.0,,
17284,"Lamb, Australian, imported, fresh, separable fat, raw",648.0,6.27,0.0,,
17329,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",231.0,23.83,0.0,,
17323,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",311.0,29.7,0.0,,
17326,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",262.0,16.48,0.0,,
17328,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",164.0,19.1,0.0,,
17318,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",256.0,16.68,0.0,,
17238,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",290.0,23.27,0.0,,
17240,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",340.0,23.06,0.0,,
17241,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",341.0,21.82,0.0,,
17248,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",269.0,24.91,0.0,,
17251,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",339.0,28.92,0.0,,
17253,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",270.0,22.62,0.0,,
17250,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",244.0,17.01,0.0,,
17257,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",258.0,26.97,0.0,,
17256,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",223.0,18.04,0.0,,
17259,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",234.0,25.34,0.0,,
17258,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",201.0,18.76,0.0,,
17261,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",296.0,24.41,0.0,,
17265,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",342.0,29.43,0.0,,
17264,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",251.0,17.19,0.0,,
11247,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",31.0,0.81,7.62,,
09152,"Lemon juice, raw",22.0,0.35,6.9,,
11032,"Lima beans, immature seeds, cooked, boiled, drained, without salt",123.0,6.81,23.64,,
11040,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",105.0,6.65,19.45,,
11039,"Lima beans, immature seeds, frozen, baby, unprepared",132.0,7.59,25.14,,
11037,"Lima beans, immature seeds, frozen, fordhook, unprepared",106.0,6.4,19.83,,
09160,"Lime juice, raw",25.0,0.42,8.42,,
09164,"Litchis, raw",66.0,0.83,16.53,,
07911,"Liverwurst spread",305.0,12.38,5.89,,
09167,"Loganberries, frozen",55.0,1.52,13.02,,
16509,"LOMA LINDA Linketts, canned, unprepared",209.0,21.3,4.4,,
16505,"LOMA LINDA Swiss Stake with Gravy, canned, unprepared",138.0,10.2,10.4,,
09173,"Longans, dried",286.0,4.9,74.0,,
07906,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",293.0,12.5,3.4,,
20106,"Macaroni, vegetable, enriched, cooked",128.0,4.53,26.61,,
20105,"Macaroni, vegetable, enriched, dry",367.0,13.14,74.88,,
09176,"Mangos, raw",60.0,0.82,14.98,,
04585,"Margarine-like, margarine-butter blend, soybean oil and butter",727.0,0.31,0.77,,
18615,"MARTHA WHITE FOODS, Martha White's Buttermilk Biscuit Mix, dry",388.0,7.81,59.41,,
18614,"MARTHA WHITE FOODS, Martha White's Chewy Fudge Brownie Mix, dry",407.0,4.42,83.58,,
21403,"McDONALD'S, Premium Crispy Chicken Classic Sandwich",228.0,12.08,25.46,,
21404,"McDONALD'S, Premium Grilled Chicken Club Sandwich",221.0,17.19,19.87,,
18612,"MCKEE BAKING, LITTLE DEBBIE NUTTY BARS, Wafers with Peanut Butter, Chocolate Covered",548.0,8.0,55.2,,
01110,"Milk shakes, thick chocolate",119.0,3.05,21.15,,
01076,"Milk substitutes, fluid, with lauric acid oil",61.0,1.75,6.16,,
01094,"Milk, buttermilk, dried",387.0,34.3,49.0,,
01095,"Milk, canned, condensed, sweetened",321.0,7.91,54.4,,
01097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",78.0,7.55,11.35,,
01096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",134.0,6.81,10.04,,
01103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",76.0,2.99,12.13,,
01102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",83.0,3.17,10.34,,
01093,"Milk, dry, nonfat, calcium reduced",354.0,35.5,51.8,,
01091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",362.0,36.16,51.98,,
01084,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",48.0,3.93,5.52,,
01087,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",41.0,3.96,5.56,,
01078,"Milk, producer, fluid, 3.7% milkfat",64.0,3.28,4.65,,
01081,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",56.0,3.95,5.49,,
01109,"Milk, sheep, fluid",108.0,5.98,5.36,,
18616,"MISSION FOODS, MISSION Flour Tortillas, Soft Taco, 8 inch",287.0,8.7,49.6,,
15164,"Mollusks, mussel, blue, raw",86.0,11.9,3.69,,
15166,"Mollusks, octopus, common, raw",82.0,14.91,2.2,,
